timestamp_utc,symbol,open_price,prev_open_old,window_min_old,window_max_old,judge_buy_old,judge_sell_old,confidence_old,order_side_old,order_qty_old,executed_old,start_point_old,judge_buy_new,judge_sell_new,confidence_new,order_side_new,order_qty_new,executed_new,start_point_ts_new,new_start_index,judge_match,order_match
2026-02-19T14:30:00+00:00,HIMS,16.09,16.45,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,147,True,True
2026-02-19T15:00:00+00:00,HIMS,16.15,16.09,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,148,True,True
2026-02-19T15:30:00+00:00,HIMS,15.88,16.15,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,149,True,True
2026-02-19T16:00:00+00:00,HIMS,15.96,15.88,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,150,True,True
2026-02-19T16:30:00+00:00,HIMS,15.93,15.96,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,151,True,True
2026-02-19T17:00:00+00:00,HIMS,15.845,15.93,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,152,True,True
2026-02-19T17:30:00+00:00,HIMS,15.855,15.845,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,153,True,True
2026-02-19T18:00:00+00:00,HIMS,15.87,15.855,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,154,True,True
2026-02-19T18:30:00+00:00,HIMS,15.785,15.87,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,155,True,True
2026-02-19T19:00:00+00:00,HIMS,15.88,15.785,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,156,True,True
2026-02-19T19:30:00+00:00,HIMS,15.78,15.88,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,157,True,True
2026-02-19T20:00:00+00:00,HIMS,15.68,15.78,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,158,True,True
2026-02-19T20:30:00+00:00,HIMS,15.695,15.68,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,159,True,True
2026-02-20T14:30:00+00:00,HIMS,15.62,15.695,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,160,True,True
2026-02-20T15:00:00+00:00,HIMS,15.86,15.62,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,161,True,True
2026-02-20T15:30:00+00:00,HIMS,16.05,15.86,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,162,True,True
2026-02-20T16:00:00+00:00,HIMS,15.92,16.05,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,163,True,True
2026-02-20T16:30:00+00:00,HIMS,15.725,15.92,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,164,True,True
2026-02-20T17:00:00+00:00,HIMS,15.795,15.725,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,165,True,True
2026-02-20T17:30:00+00:00,HIMS,15.35,15.795,15.62,16.45,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,166,True,True
2026-02-20T18:00:00+00:00,HIMS,15.56,15.35,15.35,16.45,True,False,0.52926673,BUY,6.0,True,190,True,False,0.52926673,BUY,6.0,True,2026-02-20T17:30:00+00:00,167,True,True
2026-02-20T18:30:00+00:00,HIMS,15.63,15.56,15.35,15.56,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-20T19:00:00+00:00,HIMS,15.96,15.63,15.35,15.63,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-20T19:30:00+00:00,HIMS,15.67,15.96,15.35,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-20T20:00:00+00:00,HIMS,15.625,15.67,15.35,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-20T20:30:00+00:00,HIMS,15.59,15.625,15.35,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T13:00:00+00:00,HIMS,15.82,15.59,15.35,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T13:30:00+00:00,HIMS,15.77,15.82,15.35,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T14:30:00+00:00,HIMS,15.795,15.77,15.35,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T15:00:00+00:00,HIMS,15.585,15.795,15.35,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T15:30:00+00:00,HIMS,15.485,15.585,15.35,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T16:00:00+00:00,HIMS,15.345,15.485,15.35,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T16:30:00+00:00,HIMS,15.39,15.345,15.345,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T17:00:00+00:00,HIMS,15.315,15.39,15.345,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T17:30:00+00:00,HIMS,15.305,15.315,15.315,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T18:00:00+00:00,HIMS,15.435,15.305,15.305,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T18:30:00+00:00,HIMS,15.48,15.435,15.305,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T19:00:00+00:00,HIMS,15.385,15.48,15.305,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T19:30:00+00:00,HIMS,15.35,15.385,15.305,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T20:00:00+00:00,HIMS,15.51,15.35,15.305,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T20:30:00+00:00,HIMS,15.51,15.51,15.305,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-23T21:00:00+00:00,HIMS,15.72,15.51,15.305,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-24T13:00:00+00:00,HIMS,14.7,15.72,15.305,15.96,False,False,0.5,,0.0,False,190,False,False,0.5,,0.0,False,2026-02-20T17:30:00+00:00,190,True,True
2026-02-24T13:30:00+00:00,HIMS,14.71,14.7,14.7,15.96,True,False,0.74042014,BUY,9.0,True,213,True,False,0.74042014,BUY,9.0,True,2026-02-24T13:00:00+00:00,190,True,True
2026-02-24T14:00:00+00:00,HIMS,14.56,14.71,14.7,14.71,False,False,0.5,,0.0,False,213,False,False,0.5,,0.0,False,2026-02-24T13:00:00+00:00,213,True,True
2026-02-24T14:30:00+00:00,HIMS,14.84,14.56,14.56,14.71,False,False,0.5,,0.0,False,213,False,False,0.5,,0.0,False,2026-02-24T13:00:00+00:00,213,True,True
2026-02-24T15:00:00+00:00,HIMS,14.29,14.84,14.56,14.84,False,False,0.5,,0.0,False,213,False,False,0.5,,0.0,False,2026-02-24T13:00:00+00:00,213,True,True
2026-02-24T15:30:00+00:00,HIMS,14.39,14.29,14.29,14.84,False,False,0.5,,0.0,False,213,False,False,0.5,,0.0,False,2026-02-24T13:00:00+00:00,213,True,True
2026-02-24T16:00:00+00:00,HIMS,15.265,14.39,14.29,14.84,False,False,0.5,,0.0,False,213,False,False,0.5,,0.0,False,2026-02-24T13:00:00+00:00,213,True,True
2026-02-24T16:30:00+00:00,HIMS,15.1,15.265,14.29,15.265,False,True,0.54853664,SELL,8.0,True,219,False,True,0.54853664,SELL,8.0,True,2026-02-24T16:00:00+00:00,213,True,True
2026-02-24T17:00:00+00:00,HIMS,15.26,15.1,15.1,15.265,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-24T17:30:00+00:00,HIMS,15.28,15.26,15.1,15.265,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-24T18:00:00+00:00,HIMS,15.62,15.28,15.1,15.28,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-24T18:30:00+00:00,HIMS,15.65,15.62,15.1,15.62,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-24T19:00:00+00:00,HIMS,15.93,15.65,15.1,15.65,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-24T19:30:00+00:00,HIMS,15.815,15.93,15.1,15.93,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-24T20:00:00+00:00,HIMS,15.865,15.815,15.1,15.93,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-24T20:30:00+00:00,HIMS,15.49,15.865,15.1,15.93,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-25T14:30:00+00:00,HIMS,15.62,15.49,15.1,15.93,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-25T15:00:00+00:00,HIMS,15.94,15.62,15.1,15.93,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-25T15:30:00+00:00,HIMS,16.275,15.94,15.1,15.94,False,False,0.5,,0.0,False,219,False,False,0.5,,0.0,False,2026-02-24T16:00:00+00:00,219,True,True
2026-02-25T16:00:00+00:00,HIMS,16.065,16.275,15.1,16.275,False,True,0.60631764,SELL,8.0,True,231,False,True,0.60631764,SELL,8.0,True,2026-02-25T15:30:00+00:00,219,True,True
2026-02-25T16:30:00+00:00,HIMS,15.93,16.065,16.065,16.275,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-25T17:00:00+00:00,HIMS,15.75,15.93,15.93,16.275,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-25T17:30:00+00:00,HIMS,15.86,15.75,15.75,16.275,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-25T18:00:00+00:00,HIMS,16.135,15.86,15.75,16.275,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-25T18:30:00+00:00,HIMS,16.075,16.135,15.75,16.275,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-25T19:00:00+00:00,HIMS,15.955,16.075,15.75,16.275,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-25T19:30:00+00:00,HIMS,16.145,15.955,15.75,16.275,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-25T20:00:00+00:00,HIMS,16.28,16.145,15.75,16.275,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-25T20:30:00+00:00,HIMS,15.85,16.28,15.75,16.28,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-26T14:00:00+00:00,HIMS,15.9,15.85,15.75,16.28,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-26T14:30:00+00:00,HIMS,15.77,15.9,15.75,16.28,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-26T15:00:00+00:00,HIMS,16.19,15.77,15.75,16.28,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-26T15:30:00+00:00,HIMS,15.82,16.19,15.75,16.28,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-26T16:00:00+00:00,HIMS,15.65,15.82,15.75,16.28,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-26T16:30:00+00:00,HIMS,15.57,15.65,15.65,16.28,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-26T17:00:00+00:00,HIMS,15.27,15.57,15.57,16.28,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-26T17:30:00+00:00,HIMS,15.25,15.27,15.27,16.28,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-26T18:00:00+00:00,HIMS,15.05,15.25,15.25,16.28,False,False,0.5,,0.0,False,231,False,False,0.5,,0.0,False,2026-02-25T15:30:00+00:00,231,True,True
2026-02-26T18:30:00+00:00,HIMS,15.11,15.05,15.05,16.28,True,False,0.6770557,BUY,9.0,True,250,True,False,0.6770557,BUY,9.0,True,2026-02-26T18:00:00+00:00,231,True,True
2026-02-26T19:00:00+00:00,HIMS,15.26,15.11,15.05,15.11,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-26T19:30:00+00:00,HIMS,15.59,15.26,15.05,15.26,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-26T20:00:00+00:00,HIMS,15.505,15.59,15.05,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-26T20:30:00+00:00,HIMS,15.58,15.505,15.05,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T14:30:00+00:00,HIMS,15.25,15.58,15.05,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T15:00:00+00:00,HIMS,14.945,15.25,15.05,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T15:30:00+00:00,HIMS,15.15,14.945,14.945,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T16:00:00+00:00,HIMS,15.05,15.15,14.945,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T16:30:00+00:00,HIMS,15.15,15.05,14.945,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T17:00:00+00:00,HIMS,14.945,15.15,14.945,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T17:30:00+00:00,HIMS,14.97,14.945,14.945,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T18:00:00+00:00,HIMS,14.935,14.97,14.945,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T18:30:00+00:00,HIMS,14.84,14.935,14.935,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T19:00:00+00:00,HIMS,14.86,14.84,14.84,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T19:30:00+00:00,HIMS,14.805,14.86,14.84,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T20:00:00+00:00,HIMS,14.74,14.805,14.805,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-02-27T20:30:00+00:00,HIMS,14.675,14.74,14.74,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-03-02T13:30:00+00:00,HIMS,14.51,14.675,14.675,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-03-02T14:00:00+00:00,HIMS,14.49,14.51,14.51,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-03-02T14:30:00+00:00,HIMS,14.395,14.49,14.49,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-03-02T15:00:00+00:00,HIMS,15.225,14.395,14.395,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-03-02T15:30:00+00:00,HIMS,15.32,15.225,14.395,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-03-02T16:00:00+00:00,HIMS,15.78,15.32,14.395,15.59,False,False,0.5,,0.0,False,250,False,False,0.5,,0.0,False,2026-02-26T18:00:00+00:00,250,True,True
2026-03-02T16:30:00+00:00,HIMS,15.38,15.78,14.395,15.78,False,True,0.64551868,SELL,8.0,True,274,False,True,0.64551868,SELL,8.0,True,2026-03-02T16:00:00+00:00,251,True,True
2026-03-02T17:00:00+00:00,HIMS,15.435,15.38,15.38,15.78,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-02T17:30:00+00:00,HIMS,15.45,15.435,15.38,15.78,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-02T18:00:00+00:00,HIMS,15.655,15.45,15.38,15.78,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-02T18:30:00+00:00,HIMS,15.75,15.655,15.38,15.78,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-02T19:00:00+00:00,HIMS,16.02,15.75,15.38,15.78,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-02T19:30:00+00:00,HIMS,16.06,16.02,15.38,16.02,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-02T20:00:00+00:00,HIMS,16.105,16.06,15.38,16.06,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-02T20:30:00+00:00,HIMS,16.19,16.105,15.38,16.105,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-02T21:00:00+00:00,HIMS,16.53,16.19,15.38,16.19,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-03T14:30:00+00:00,HIMS,16.05,16.53,15.38,16.53,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-03T15:00:00+00:00,HIMS,15.77,16.05,15.38,16.53,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-03T15:30:00+00:00,HIMS,15.53,15.77,15.38,16.53,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-03T16:00:00+00:00,HIMS,15.33,15.53,15.38,16.53,False,False,0.5,,0.0,False,274,False,False,0.5,,0.0,False,2026-03-02T16:00:00+00:00,274,True,True
2026-03-03T16:30:00+00:00,HIMS,15.545,15.33,15.33,16.53,True,False,0.57108308,BUY,7.0,True,288,True,False,0.57108308,BUY,7.0,True,2026-03-03T16:00:00+00:00,274,True,True
2026-03-03T17:00:00+00:00,HIMS,15.605,15.545,15.33,15.545,False,False,0.5,,0.0,False,288,False,False,0.5,,0.0,False,2026-03-03T16:00:00+00:00,288,True,True
2026-03-03T17:30:00+00:00,HIMS,15.56,15.605,15.33,15.605,False,False,0.5,,0.0,False,288,False,False,0.5,,0.0,False,2026-03-03T16:00:00+00:00,288,True,True
2026-03-03T18:00:00+00:00,HIMS,15.805,15.56,15.33,15.605,False,False,0.5,,0.0,False,288,False,False,0.5,,0.0,False,2026-03-03T16:00:00+00:00,288,True,True
2026-03-03T18:30:00+00:00,HIMS,16.03,15.805,15.33,15.805,False,False,0.5,,0.0,False,288,False,False,0.5,,0.0,False,2026-03-03T16:00:00+00:00,288,True,True
2026-03-03T19:00:00+00:00,HIMS,16.23,16.03,15.33,16.03,False,False,0.5,,0.0,False,288,False,False,0.5,,0.0,False,2026-03-03T16:00:00+00:00,288,True,True
2026-03-03T19:30:00+00:00,HIMS,16.15,16.23,15.33,16.23,False,True,0.52478478,SELL,7.0,True,294,False,True,0.52478478,SELL,7.0,True,2026-03-03T19:00:00+00:00,288,True,True
2026-03-03T20:00:00+00:00,HIMS,16.05,16.15,16.15,16.23,False,False,0.5,,0.0,False,294,False,False,0.5,,0.0,False,2026-03-03T19:00:00+00:00,294,True,True
2026-03-03T20:30:00+00:00,HIMS,15.905,16.05,16.05,16.23,False,False,0.5,,0.0,False,294,False,False,0.5,,0.0,False,2026-03-03T19:00:00+00:00,294,True,True
2026-03-04T13:30:00+00:00,HIMS,16.1,15.905,15.905,16.23,False,False,0.5,,0.0,False,294,False,False,0.5,,0.0,False,2026-03-03T19:00:00+00:00,294,True,True
2026-03-04T14:30:00+00:00,HIMS,15.89,16.1,15.905,16.23,False,False,0.5,,0.0,False,294,False,False,0.5,,0.0,False,2026-03-03T19:00:00+00:00,294,True,True
2026-02-03T21:00:00+00:00,TSLA,422.41,418.75,415.985,426.62,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,1,True,True
2026-02-03T21:30:00+00:00,TSLA,420.02,422.41,415.985,426.62,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,2,True,True
2026-02-04T13:00:00+00:00,TSLA,420.79,420.02,415.985,426.62,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,3,True,True
2026-02-04T14:30:00+00:00,TSLA,420.46,420.79,415.985,426.62,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,4,True,True
2026-02-04T15:00:00+00:00,TSLA,418.895,420.46,415.985,426.62,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,5,True,True
2026-02-04T15:30:00+00:00,TSLA,416.79,418.895,415.985,426.62,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,6,True,True
2026-02-04T16:00:00+00:00,TSLA,412.11,416.79,415.985,426.62,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,7,True,True
2026-02-04T16:30:00+00:00,TSLA,408.75,412.11,412.11,426.62,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,8,True,True
2026-02-04T17:00:00+00:00,TSLA,406.34,408.75,408.75,425.575,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,9,True,True
2026-02-04T17:30:00+00:00,TSLA,402.965,406.34,406.34,425.575,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,10,True,True
2026-02-04T18:00:00+00:00,TSLA,402.465,402.965,402.965,425.575,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,11,True,True
2026-02-04T18:30:00+00:00,TSLA,406.32,402.465,402.465,425.575,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,12,True,True
2026-02-04T19:00:00+00:00,TSLA,405.2,406.32,402.465,425.575,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,13,True,True
2026-02-04T19:30:00+00:00,TSLA,404.75,405.2,402.465,425.575,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,14,True,True
2026-02-04T20:00:00+00:00,TSLA,408.97,404.75,402.465,425.575,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,15,True,True
